Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",104.000000,-79.000000,0.000000,top
"C2","10uF","C_0603_1608Metric",117.500000,-90.500000,0.000000,top
"C3","0.1uF","C_0603_1608Metric",131.000000,-95.000000,180.000000,top
"C4","10nF","C_0603_1608Metric",146.000000,-80.500000,0.000000,top
"C5","0.1uF","C_0603_1608Metric",134.050000,-73.450000,0.000000,top
"C6","0.1uF","C_0603_1608Metric",105.500000,-70.500000,0.000000,top
"C7","22uF","C_0603_1608Metric",105.500000,-72.500000,0.000000,top
"C8","0.1uF","C_0603_1608Metric",105.450000,-74.550000,180.000000,top
"C9","10uF","C_0603_1608Metric",146.500000,-99.000000,0.000000,top
"C10","0.1uF","C_0603_1608Metric",151.500000,-93.000000,0.000000,top
"C11","10pF","C_0603_1608Metric",146.500000,-91.000000,0.000000,top
"C12","10uF","C_0603_1608Metric",135.500000,-83.000000,180.000000,top
"C13","1.0uF","C_0603_1608Metric",126.000000,-60.500000,90.000000,top
"C14","0.1uF","C_0603_1608Metric",129.000000,-60.000000,180.000000,top
"C15","0.1uF","C_0603_1608Metric",128.500000,-69.500000,0.000000,top
"D1","LED","LED_0603_1608Metric",124.500000,-86.500000,90.000000,top
"D2","LED","LED_0603_1608Metric",122.000000,-86.500000,90.000000,top
"D3","SS14","D_SMA",114.500000,-98.000000,0.000000,top
"D4","PESD0402-140","DIO_PESD0402-140",147.000000,-83.000000,180.000000,top
"D5","SS14","D_SMA",106.000000,-86.000000,180.000000,top
"D6","SS14","D_SMA",106.000000,-98.000000,0.000000,top
"D7","SS14","D_SMA",106.000000,-93.500000,0.000000,top
"J1","Conn_01x04","SolderWire-0.1sqmm_1x04_P3.6mm_D0.4mm_OD1mm",95.825000,-59.325000,0.000000,top
"J2","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_XKB_U262-16XN-4BVC11",95.500000,-94.500000,-90.000000,top
"J3","Battery JST","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",123.500000,-94.500000,0.000000,top
"J4","GPS Antenna coaxial","U.FL_Hirose_U.FL-R-SMT-1_Vertical",152.000000,-82.500000,0.000000,top
"J5","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_XKB_U262-16XN-4BVC11",95.500000,-83.500000,-90.000000,top
"L1","2.66Ω","R_0603_1608Metric",154.500000,-77.000000,90.000000,top
"L2","1uH","L_0603_1608Metric",138.500000,-86.000000,180.000000,top
"Q1","FS8205A","SOP65P640X120-8N",137.000000,-96.000000,0.000000,top
"R1","1K","R_0603_1608Metric",128.000000,-86.500000,90.000000,top
"R2","1K","R_0603_1608Metric",127.500000,-83.000000,0.000000,top
"R3","3K","R_0603_1608Metric",131.500000,-83.000000,0.000000,top
"R4","100","R_0603_1608Metric",139.000000,-83.000000,90.000000,top
"R5","1K","R_0603_1608Metric",131.500000,-86.500000,90.000000,top
"R6","10","R_0603_1608Metric",142.500000,-80.500000,0.000000,top
"R7","33","R_0603_1608Metric",137.550000,-70.500000,0.000000,top
"R8","33","R_0603_1608Metric",137.500000,-68.500000,0.000000,top
"R9","10K","R_0603_1608Metric",105.500000,-66.500000,0.000000,top
"R10","10K","R_0603_1608Metric",105.500000,-68.500000,180.000000,top
"R11","0","R_0603_1608Metric",105.500000,-64.500000,180.000000,top
"R12","5.1K","R_0603_1608Metric",104.175000,-82.000000,0.000000,top
"R13","5.1K","R_0603_1608Metric",107.675000,-82.000000,0.000000,top
"R14","1.13M","R_0603_1608Metric",146.500000,-95.000000,0.000000,top
"R15","200K","R_0603_1608Metric",146.500000,-97.000000,0.000000,top
"R16","1M","R_0603_1608Metric",146.500000,-93.000000,0.000000,top
"R17","5.1K","R_0603_1608Metric",112.500000,-93.500000,0.000000,top
"R18","5.1K","R_0603_1608Metric",117.500000,-93.500000,0.000000,top
"R19","10K","R_0603_1608Metric",125.500000,-66.500000,90.000000,top
"R20","10K","R_0603_1608Metric",135.000000,-66.000000,90.000000,top
"R21","90K","R_0603_1608Metric",121.005000,-73.755000,0.000000,top
"R22","10K","R_0603_1608Metric",121.005000,-76.265000,0.000000,top
"SW1","Boot Button","SW_SPST_TL3342",114.400000,-76.500000,0.000000,top
"SW2","Reset Button","SW_SPST_TL3342",127.400000,-76.500000,0.000000,top
"TP1","3V3","TestPoint_Pad_D2.0mm",144.000000,-87.500000,0.000000,top
"TP2","GND","TestPoint_Pad_D2.0mm",148.000000,-87.500000,0.000000,top
"TP3","RX0","TestPoint_Pad_D2.0mm",142.000000,-60.500000,0.000000,top
"TP4","TX0","TestPoint_Pad_D2.0mm",138.000000,-60.500000,0.000000,top
"U1","ESP32-C6-MINI-1","ESP32-C6-MINI-1",117.050000,-63.450000,0.000000,top
"U2","MAX-M10S","ublox_MAX",146.550000,-72.950000,0.000000,top
"U3","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",114.800000,-85.200000,0.000000,top
"U4","DW01A","SOT-23-6",132.862500,-91.000000,0.000000,top
"U5","TPS63060","Texas_S-PWSON-N10_ThermalVias",138.240000,-90.500000,0.000000,top
"U6","CP2102","QFN50P500X500X100-29N",130.630000,-64.500000,0.000000,top
