"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C9,C12","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C5,C6,C8,C10,C14,C15","7","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C7","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C11","1","10pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C13","1","1.0uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric",""
"D3,D5,D6,D7","4","D","","","","Diode_SMD:D_0603_1608Metric",""
"D4","1","PESD0402-140","","","","PESD0402-140:DIO_PESD0402-140",""
"J1","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Battery JST","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J4","1","GPS Antenna coaxial","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical",""
"L1","1","2.66Ω","","","","Resistor_SMD:R_0603_1608Metric",""
"L2","1","1uH","","","","Inductor_SMD:L_0603_1608Metric",""
"Q1","1","FS8205A","","","","FS8205A:SOP65P640X120-8N",""
"R1,R2,R5","3","1K","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","3K","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","100","","","","Resistor_SMD:R_0603_1608Metric",""
"R6","1","10","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R8","2","33","","","","Resistor_SMD:R_0603_1608Metric",""
"R9,R10,R19,R20","4","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"R11","1","0","","","","Resistor_SMD:R_0603_1608Metric",""
"R12,R13,R17,R18","4","5.1K","","","","Resistor_SMD:R_0603_1608Metric",""
"R14","1","1.13M","","","","Resistor_SMD:R_0603_1608Metric",""
"R15","1","200K","","","","Resistor_SMD:R_0603_1608Metric",""
"R16","1","1M","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","Boot Button","","","","Button_Switch_SMD:SW_SPST_TL3342",""
"SW2","1","Reset Button","","","","Button_Switch_SMD:SW_SPST_TL3342",""
"TP1","1","3V3","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP2","1","GND","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP3","1","RX0","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP4","1","TX0","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"U1","1","ESP32-C6-MINI-1","","","","RF_Module:ESP32-C6-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_mini-1u_datasheet_en.pdf"
"U2","1","MAX-M10S","","","","RF_GPS:ublox_MAX","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf"
"U3","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U4","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U5","1","TPS63060","","","","Package_SON:Texas_S-PWSON-N10_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63060.pdf"
"U6","1","CP2102","","","","CP2102:QFN50P500X500X100-29N",""
