"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C9, C12";"C_0603_1608Metric";4;"10uF";;;
2;"C3, C5, C6, C8, C10, C14, C15";"C_0603_1608Metric";7;"0.1uF";;;
3;"C4";"C_0603_1608Metric";1;"10nF";;;
4;"C7";"C_0603_1608Metric";1;"22uF";;;
5;"C11";"C_0603_1608Metric";1;"10pF";;;
6;"C13";"C_0603_1608Metric";1;"1.0uF";;;
7;"D1, D2";"LED_0603_1608Metric";2;"LED";;;
8;"D3, D5, D6, D7";"D_SMA";4;"SS14";;;
9;"D4";"DIO_PESD0402-140";1;"PESD0402-140";;;
10;"J1";"USB_C_Receptacle_XKB_U262-16XN-4BVC11";1;"USB_C_Receptacle_PowerOnly_6P";;;
11;"J2";"USB_C_Receptacle_XKB_U262-16XN-4BVC11";1;"USB_C_Receptacle_USB2.0_14P";;;
12;"J3";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"Battery JST";;;
13;"J4";"U.FL_Hirose_U.FL-R-SMT-1_Vertical";1;"GPS Antenna coaxial";;;
14;"L1";"R_0603_1608Metric";1;"2.66Ω";;;
15;"L2";"L_0603_1608Metric";1;"1uH";;;
16;"Q1";"SOP65P640X120-8N";1;"FS8205A";;;
17;"R1, R2, R5";"R_0603_1608Metric";3;"1K";;;
18;"R3";"R_0603_1608Metric";1;"3K";;;
19;"R4";"R_0603_1608Metric";1;"100";;;
20;"R6";"R_0603_1608Metric";1;"10";;;
21;"R7, R8";"R_0603_1608Metric";2;"33";;;
22;"R9, R10, R19, R20";"R_0603_1608Metric";4;"10K";;;
23;"R11";"R_0603_1608Metric";1;"0";;;
24;"R12, R13, R17, R18";"R_0603_1608Metric";4;"5.1K";;;
25;"R14";"R_0603_1608Metric";1;"1.13M";;;
26;"R15";"R_0603_1608Metric";1;"200K";;;
27;"R16";"R_0603_1608Metric";1;"1M";;;
28;"SW1";"SW_SPST_TL3342";1;"Boot Button";;;
29;"SW2";"SW_SPST_TL3342";1;"Reset Button";;;
30;"TP1";"TestPoint_Pad_D2.0mm";1;"3V3";;;
31;"TP2";"TestPoint_Pad_D2.0mm";1;"GND";;;
32;"TP3";"TestPoint_Pad_D2.0mm";1;"RX0";;;
33;"TP4";"TestPoint_Pad_D2.0mm";1;"TX0";;;
34;"U1";"ESP32-C6-MINI-1";1;"ESP32-C6-MINI-1";;;
35;"U2";"ublox_MAX";1;"MAX-M10S";;;
36;"U3";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias";1;"TP4056-42-ESOP8";;;
37;"U4";"SOT-23-6";1;"DW01A";;;
38;"U5";"Texas_S-PWSON-N10_ThermalVias";1;"TPS63060";;;
39;"U6";"QFN50P500X500X100-29N";1;"CP2102";;;
