Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,Sim.Pins,Sim.Device,MF,MAXIMUM_PACKAGE_HEIGHT,CREATOR,Price,Check_prices,STANDARD,PARTREV,SnapEDA_Link,MP,Availability,MANUFACTURER,PRICE,AVAILABILITY
"C1, C12, C2, C9",4,10uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
"C10, C14, C15, C3, C5, C6, C8",7,0.1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
C11,1,10pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
C13,1,1.0uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
C4,1,10nF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
C7,1,22uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
"D1, D2",2,LED,LED_0603_1608Metric,,,,smt,Light emitting diode,SMD_2terminal_chip_molded,1=K 2=A,,,,,,,,,,,,,,
"D3, D5, D6, D7",4,SS14,D_SMA,,,,smt,Diode,,1=K 2=A,D,,,,,,,,,,,,,
D4,1,PESD0402-140,DIO_PESD0402-140,None,,,smt,ESD Suppressor Polymer Bi-Dir 14V Automotive 2-Pin Case 0402(1006Metric) T/R,,,,TE Connectivity,0.43mm,DIZAR,None,https://www.snapeda.com/parts/PESD0402-140/TE+Connectivity/view-part/?ref=eda,Manufacturer Recommendations,2016,https://www.snapeda.com/parts/PESD0402-140/TE+Connectivity/view-part/?ref=snap,PESD0402-140,Not in stock,Littelfuse Inc.,,
J1,1,Conn_01x04,SolderWire-0.5sqmm_1x04_P4.6mm_D0.9mm_OD2.1mm,,,,tht,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",connector/wire,,,,,,,,,,,,,,,
J3,1,Battery JST,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",connector/JST,,,,,,,,,,,,,,,
J4,1,GPS Antenna coaxial,U.FL_Hirose_U.FL-R-SMT-1_Vertical,,,,smt,"small coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,,,,,,,,,,,,,,
"J6, J7",2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,,,smt,USB 2.0-only 16P Type-C Receptacle connector,,,,,,,,,,,,,,,,
L1,1,2.66Ω,R_0603_1608Metric,,,,smt,Inductor with ferrite core,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
L2,1,1uH,L_0603_1608Metric,,,,smt,Inductor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
Q1,1,FS8205A,SOP65P640X120-8N,Package,,,smt,,,,,Fortune Semiconductor,1.2mm,,None,https://www.snapeda.com/parts/FS8205A/Fortune+Semiconductor/view-part/?ref=eda,IPC 7351B,1.7,https://www.snapeda.com/parts/FS8205A/Fortune+Semiconductor/view-part/?ref=snap,FS8205A,In Stock,Fortune Semiconductor,,
"R1, R2, R5",3,1K,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
"R10, R19, R20, R22, R9",5,10K,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
R11,1,0,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
"R12, R13, R17, R18",4,5.1K,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,
